parent_number,parent_rev,child_number,child_rev,qty,ref_des
SA-1111,A,CMP-1035,A,1,
SA-1111,A,CMP-1044,A,5,RD-3
SA-1111,B,CMP-1736,B,6,
SA-1111,B,CMP-1014,B,4,
SA-1111,B,CMP-1973,B,3,RD-8
SA-1111,B,CMP-1035,B,1,
SA-1111,B,CMP-1044,B,5,RD-3
SA-1111,C,CMP-1736,C,6,
SA-1111,C,CMP-1014,C,4,
SA-1111,C,CMP-1973,C,3,RD-8
SA-1111,C,CMP-1035,C,2,
SA-1111,C,CMP-1044,C,5,RD-3
SA-1111,D,CMP-1736,D,6,
SA-1111,D,CMP-1014,D,4,
SA-1111,D,CMP-1973,C,3,RD-8
SA-1111,D,CMP-1035,D,2,
SA-1111,D,CMP-1044,C,5,RD-3
SA-1111,D,CMP-1491,C,3,
SA-1112,A,CMP-1665,A,2,
SA-1112,A,CMP-1292,A,1,
SA-1112,A,CMP-1173,A,5,
SA-1112,B,CMP-1665,B,2,
SA-1112,B,CMP-1292,B,1,
SA-1112,C,CMP-1665,C,2,
SA-1112,C,CMP-1292,C,1,RD-23
SA-1113,A,CMP-1718,A,3,
SA-1113,A,CMP-1415,A,3,RD-2
SA-1113,B,CMP-1718,B,3,
SA-1113,B,CMP-1415,B,3,RD-2
SA-1113,B,CMP-1776,B,3,
SA-1113,C,CMP-1718,C,3,
SA-1113,C,CMP-1415,C,3,RD-33
SA-1113,C,CMP-1776,C,3,
SA-1114,A,CMP-1167,A,4,RD-3
SA-1114,A,CMP-1324,A,1,
SA-1114,B,CMP-1167,B,4,RD-3
SA-1114,B,CMP-1324,B,1,
SA-1114,B,CMP-1468,B,3,
SA-1114,C,CMP-1167,C,4,RD-3
SA-1114,C,CMP-1324,C,1,
SA-1114,C,CMP-1468,C,3,
SA-1114,C,CMP-1125,C,2,
SA-1115,A,CMP-1147,A,3,
SA-1115,A,CMP-1520,A,1,RD-14
SA-1115,A,CMP-1134,A,6,
SA-1115,A,CMP-1732,A,4,
SA-1115,B,CMP-1147,B,3,
SA-1115,B,CMP-1134,B,6,
SA-1115,B,CMP-1732,B,4,
SA-1115,C,CMP-1147,C,3,
SA-1115,C,CMP-1134,C,5,
SA-1115,C,CMP-1732,C,4,
SA-1116,A,CMP-1160,A,4,RD-15
SA-1116,A,CMP-1916,A,6,
SA-1116,A,CMP-1078,A,6,RD-7
SA-1116,A,CMP-1074,A,4,RD-19
SA-1116,B,CMP-1160,B,4,RD-15
SA-1116,B,CMP-1916,B,6,
SA-1116,B,CMP-1078,B,6,RD-31
SA-1116,B,CMP-1074,B,4,RD-19
SA-1116,C,CMP-1160,C,4,RD-15
SA-1116,C,CMP-1916,C,6,
SA-1116,C,CMP-1078,C,6,RD-31
SA-1116,C,CMP-1074,C,5,RD-19
SA-1116,D,CMP-1160,D,4,RD-15
SA-1116,D,CMP-1916,D,5,
SA-1116,D,CMP-1078,C,6,RD-31
SA-1116,D,CMP-1074,C,5,RD-19
SA-1117,A,CMP-1570,A,4,RD-20
SA-1117,A,CMP-1713,A,6,RD-12
SA-1117,A,CMP-1048,A,1,RD-20
SA-1117,A,CMP-1364,A,4,
SA-1117,B,CMP-1570,B,3,RD-20
SA-1117,B,CMP-1713,B,6,RD-12
SA-1117,B,CMP-1048,B,1,RD-20
SA-1117,B,CMP-1364,B,4,
SA-1117,C,CMP-1570,C,3,RD-20
SA-1117,C,CMP-1713,C,6,RD-12
SA-1117,C,CMP-1048,C,1,RD-20
SA-1117,D,CMP-1570,D,3,RD-20
SA-1117,D,CMP-1713,D,6,RD-9
SA-1117,D,CMP-1048,D,1,RD-20
SA-1118,A,CMP-1210,A,4,
SA-1118,A,CMP-1268,A,3,RD-13
SA-1118,A,CMP-1690,A,3,RD-16
SA-1118,B,CMP-1210,B,4,
SA-1118,B,CMP-1268,B,3,RD-13
SA-1118,B,CMP-1690,B,3,RD-16
SA-1118,B,CMP-1638,B,1,
SA-1118,C,CMP-1210,C,4,
SA-1118,C,CMP-1268,C,3,RD-13
SA-1118,C,CMP-1690,C,3,RD-16
SA-1118,C,CMP-1638,C,1,
SA-1118,C,CMP-1450,C,2,
SA-1118,D,CMP-1210,C,4,
SA-1118,D,CMP-1268,C,3,RD-13
SA-1118,D,CMP-1690,C,3,RD-16
SA-1118,D,CMP-1638,D,1,
SA-1119,A,CMP-1541,A,6,RD-3
SA-1119,A,CMP-1517,A,6,RD-3
SA-1119,A,CMP-1481,A,5,
SA-1119,A,CMP-1423,A,1,RD-11
SA-1119,A,CMP-1067,A,1,
SA-1119,B,CMP-1541,B,6,RD-3
SA-1119,B,CMP-1517,B,6,RD-3
SA-1119,B,CMP-1423,B,1,RD-11
SA-1119,B,CMP-1067,B,1,
SA-1119,C,CMP-1517,C,6,RD-3
SA-1119,C,CMP-1423,C,1,RD-11
SA-1119,C,CMP-1067,C,1,
SA-1120,A,CMP-1946,A,6,RD-2
SA-1120,A,CMP-1971,A,1,
SA-1120,A,CMP-1580,A,6,
SA-1120,B,CMP-1946,B,6,RD-2
SA-1120,B,CMP-1971,B,1,
SA-1120,B,CMP-1580,B,7,
SA-1120,C,CMP-1946,C,6,RD-2
SA-1120,C,CMP-1971,C,1,
SA-1120,C,CMP-1580,C,8,
SA-1120,D,CMP-1946,C,6,RD-2
SA-1120,D,CMP-1971,C,2,
SA-1120,D,CMP-1580,D,8,
SA-1121,A,CMP-1528,A,4,RD-3
SA-1121,A,CMP-1508,A,5,RD-2
SA-1121,A,CMP-1192,A,4,RD-18
SA-1121,A,CMP-1682,A,5,RD-10
SA-1121,A,CMP-1780,A,5,RD-12
SA-1121,B,CMP-1528,B,4,RD-3
SA-1121,B,CMP-1508,B,5,RD-2
SA-1121,B,CMP-1192,B,4,RD-18
SA-1121,B,CMP-1682,B,5,RD-10
SA-1121,B,CMP-1780,B,4,RD-12
SA-1121,C,CMP-1528,C,4,RD-3
SA-1121,C,CMP-1508,C,5,RD-2
SA-1121,C,CMP-1192,C,4,RD-18
SA-1121,C,CMP-1682,C,5,RD-10
SA-1121,C,CMP-1780,C,4,RD-12
SA-1121,C,CMP-1368,C,1,
SA-1122,A,CMP-1122,A,6,
SA-1122,A,CMP-1385,A,1,
SA-1122,A,CMP-1179,A,6,RD-5
SA-1122,A,CMP-1211,A,3,RD-15
SA-1122,A,CMP-1817,A,6,
SA-1122,B,CMP-1122,B,6,RD-17
SA-1122,B,CMP-1385,B,1,
SA-1122,B,CMP-1179,B,6,RD-5
SA-1122,B,CMP-1211,B,3,RD-15
SA-1122,B,CMP-1817,B,6,
SA-1122,C,CMP-1122,C,6,RD-17
SA-1122,C,CMP-1385,C,1,
SA-1122,C,CMP-1179,C,6,RD-5
SA-1122,C,CMP-1211,C,3,RD-15
SA-1122,C,CMP-1817,C,6,
SA-1122,C,CMP-1160,C,2,
SA-1123,A,CMP-1116,A,1,
SA-1123,A,CMP-1692,A,3,RD-13
SA-1123,A,CMP-1604,A,4,
SA-1123,A,CMP-1923,A,6,
SA-1123,A,CMP-1009,A,1,RD-3
SA-1123,B,CMP-1116,B,1,
SA-1123,B,CMP-1692,B,3,RD-13
SA-1123,B,CMP-1604,B,4,
SA-1123,B,CMP-1923,B,6,
SA-1123,B,CMP-1009,B,2,RD-3
SA-1123,C,CMP-1116,C,1,
SA-1123,C,CMP-1604,C,4,
SA-1123,C,CMP-1923,C,6,
SA-1123,C,CMP-1009,C,2,RD-3
SA-1123,D,CMP-1116,D,1,
SA-1123,D,CMP-1604,C,4,
SA-1123,D,CMP-1923,D,7,
SA-1123,D,CMP-1009,C,2,RD-3
SA-1124,A,CMP-1018,A,5,RD-18
SA-1124,A,CMP-1872,A,2,
SA-1124,A,CMP-1730,A,5,
SA-1124,A,CMP-1896,A,5,
SA-1124,B,CMP-1018,B,5,RD-18
SA-1124,B,CMP-1872,B,1,
SA-1124,B,CMP-1730,B,5,
SA-1124,B,CMP-1896,B,5,
SA-1124,C,CMP-1018,C,6,RD-18
SA-1124,C,CMP-1872,C,1,
SA-1124,C,CMP-1730,C,5,
SA-1124,C,CMP-1896,C,5,
SA-1125,A,CMP-1574,A,3,RD-3
SA-1125,A,CMP-1458,A,4,
SA-1125,B,CMP-1574,B,3,RD-3
SA-1125,B,CMP-1458,B,4,RD-5
SA-1125,C,CMP-1574,C,3,RD-3
SA-1125,C,CMP-1458,C,4,RD-38
SA-1126,A,CMP-1585,A,2,RD-15
SA-1126,A,CMP-1915,A,1,
SA-1126,A,CMP-1277,A,5,
SA-1126,A,CMP-1701,A,4,RD-8
SA-1126,B,CMP-1585,B,2,RD-15
SA-1126,B,CMP-1915,B,1,
SA-1126,B,CMP-1701,B,4,RD-8
SA-1126,C,CMP-1585,C,2,RD-15
SA-1126,C,CMP-1915,C,1,
SA-1126,C,CMP-1701,C,4,RD-8
SA-1126,C,CMP-1040,C,2,
SA-1126,D,CMP-1585,C,3,RD-15
SA-1126,D,CMP-1915,C,1,
SA-1126,D,CMP-1701,C,4,RD-8
SA-1126,D,CMP-1040,D,2,
SA-1127,A,CMP-1236,A,6,RD-13
SA-1127,A,CMP-1497,A,1,
SA-1127,A,CMP-1602,A,6,
SA-1127,B,CMP-1236,B,6,RD-13
SA-1127,B,CMP-1497,B,1,
SA-1127,B,CMP-1602,B,6,
SA-1127,B,CMP-1349,B,2,
SA-1127,C,CMP-1236,C,6,RD-13
SA-1127,C,CMP-1497,C,1,RD-23
SA-1127,C,CMP-1602,C,6,
SA-1127,C,CMP-1349,C,2,
SA-1127,D,CMP-1236,C,6,RD-13
SA-1127,D,CMP-1497,D,1,RD-23
SA-1127,D,CMP-1602,D,6,
SA-1127,D,CMP-1349,D,2,
SA-1128,A,CMP-1992,A,2,
SA-1128,A,CMP-1756,A,6,RD-11
SA-1128,A,CMP-1812,A,2,RD-13
SA-1128,A,CMP-1421,A,1,
SA-1128,B,CMP-1992,B,2,
SA-1128,B,CMP-1756,B,6,RD-11
SA-1128,B,CMP-1812,B,1,RD-13
SA-1128,B,CMP-1421,B,1,
SA-1128,C,CMP-1992,C,2,
SA-1128,C,CMP-1756,C,6,RD-11
SA-1128,C,CMP-1812,C,1,RD-13
SA-1128,C,CMP-1421,C,1,
SA-1129,A,CMP-1791,A,1,RD-16
SA-1129,A,CMP-1422,A,6,RD-6
SA-1129,A,CMP-1001,A,3,RD-16
SA-1129,A,CMP-1320,A,1,
SA-1129,B,CMP-1791,B,1,RD-16
SA-1129,B,CMP-1422,B,6,RD-6
SA-1129,B,CMP-1001,B,3,RD-16
SA-1129,B,CMP-1320,B,1,
SA-1129,C,CMP-1791,C,1,RD-16
SA-1129,C,CMP-1422,C,6,RD-6
SA-1129,C,CMP-1001,C,3,RD-16
SA-1129,C,CMP-1320,C,2,
SA-1129,D,CMP-1791,D,1,RD-16
SA-1129,D,CMP-1422,C,6,RD-6
SA-1129,D,CMP-1001,C,3,RD-16
SA-1129,D,CMP-1320,C,2,
SA-1129,D,CMP-1206,C,2,RD-19
SA-1130,A,CMP-1563,A,1,
SA-1130,A,CMP-1239,A,5,
SA-1130,B,CMP-1563,B,1,
SA-1130,B,CMP-1239,B,5,
SA-1130,C,CMP-1563,C,2,
SA-1130,C,CMP-1239,C,5,
SA-1130,D,CMP-1563,C,2,
SA-1130,D,CMP-1239,D,5,
SA-1130,D,CMP-1266,D,1,
SA-1131,A,CMP-1992,A,4,RD-1
SA-1131,A,CMP-1560,A,5,
SA-1131,A,CMP-1210,A,3,
SA-1131,A,CMP-1113,A,6,
SA-1131,A,CMP-1533,A,1,
SA-1131,B,CMP-1992,B,4,RD-1
SA-1131,B,CMP-1560,B,5,
SA-1131,B,CMP-1210,B,3,
SA-1131,B,CMP-1113,B,5,
SA-1131,B,CMP-1533,B,1,
SA-1131,C,CMP-1992,C,4,RD-1
SA-1131,C,CMP-1560,C,5,
SA-1131,C,CMP-1210,C,3,
SA-1131,C,CMP-1113,C,5,RD-18
SA-1131,C,CMP-1533,C,1,
SA-1131,D,CMP-1992,D,4,RD-1
SA-1131,D,CMP-1560,D,5,
SA-1131,D,CMP-1210,C,3,
SA-1131,D,CMP-1113,C,5,RD-18
SA-1131,D,CMP-1533,C,1,
SA-1131,D,CMP-1201,C,1,
SA-1132,A,CMP-1319,A,5,
SA-1132,A,CMP-1352,A,5,
SA-1132,A,CMP-1131,A,5,
SA-1132,A,CMP-1436,A,2,
SA-1132,B,CMP-1319,B,4,
SA-1132,B,CMP-1352,B,5,
SA-1132,B,CMP-1131,B,5,
SA-1132,B,CMP-1436,B,2,
SA-1132,C,CMP-1319,C,4,
SA-1132,C,CMP-1352,C,5,
SA-1132,C,CMP-1436,C,2,
SA-1133,A,CMP-1023,A,1,RD-5
SA-1133,A,CMP-1797,A,1,RD-15
SA-1133,B,CMP-1023,B,2,RD-5
SA-1133,B,CMP-1797,B,1,RD-15
SA-1133,C,CMP-1023,C,2,RD-5
SA-1133,C,CMP-1797,C,2,RD-15
SA-1134,A,CMP-1532,A,6,
SA-1134,A,CMP-1027,A,6,RD-9
SA-1134,B,CMP-1532,B,6,
SA-1134,B,CMP-1027,B,5,RD-9
SA-1134,C,CMP-1532,C,6,
SA-1134,C,CMP-1027,C,6,RD-9
SA-1134,D,CMP-1532,C,6,
SA-1134,D,CMP-1027,C,5,RD-9
SA-1135,A,CMP-1101,A,3,
SA-1135,A,CMP-1382,A,3,
SA-1135,A,CMP-1455,A,1,RD-9
SA-1135,B,CMP-1101,B,3,
SA-1135,B,CMP-1382,B,3,
SA-1135,B,CMP-1455,B,2,RD-9
SA-1135,C,CMP-1101,C,2,
SA-1135,C,CMP-1382,C,3,
SA-1135,C,CMP-1455,C,2,RD-9
SA-1136,A,CMP-1267,A,4,
SA-1136,A,CMP-1307,A,5,
SA-1136,A,CMP-1183,A,6,
SA-1136,A,CMP-1726,A,2,
SA-1136,B,CMP-1267,B,4,
SA-1136,B,CMP-1307,B,5,
SA-1136,B,CMP-1726,B,2,
SA-1136,C,CMP-1267,C,4,
SA-1136,C,CMP-1307,C,5,
SA-1136,C,CMP-1726,C,2,
SA-1136,C,CMP-1441,C,3,
SA-1136,D,CMP-1267,D,4,
SA-1136,D,CMP-1307,C,6,
SA-1136,D,CMP-1726,D,2,
SA-1136,D,CMP-1441,D,3,
SA-1137,A,CMP-1908,A,2,
SA-1137,A,CMP-1279,A,1,
SA-1137,A,CMP-1980,A,1,
SA-1137,A,CMP-1594,A,1,
SA-1137,A,CMP-1546,A,3,RD-13
SA-1137,A,CMP-1295,A,1,RD-5
SA-1137,B,CMP-1908,B,2,
SA-1137,B,CMP-1279,B,1,
SA-1137,B,CMP-1980,B,1,
SA-1137,B,CMP-1594,B,1,
SA-1137,B,CMP-1546,B,4,RD-13
SA-1137,B,CMP-1295,B,1,RD-5
SA-1137,C,CMP-1908,C,2,
SA-1137,C,CMP-1279,C,1,
SA-1137,C,CMP-1594,C,1,
SA-1137,C,CMP-1546,C,4,RD-13
SA-1137,C,CMP-1295,C,1,RD-5
SA-1138,A,CMP-1925,A,6,RD-12
SA-1138,A,CMP-1848,A,6,RD-15
SA-1138,A,CMP-1852,A,1,
SA-1138,B,CMP-1925,B,6,RD-12
SA-1138,B,CMP-1848,B,6,RD-15
SA-1138,B,CMP-1852,B,1,
SA-1138,C,CMP-1925,C,6,RD-12
SA-1138,C,CMP-1848,C,5,RD-15
SA-1138,C,CMP-1852,C,1,
SA-1139,A,CMP-1197,A,3,
SA-1139,A,CMP-1440,A,3,RD-13
SA-1139,A,CMP-1078,A,2,RD-9
SA-1139,B,CMP-1197,B,3,
SA-1139,B,CMP-1440,B,2,RD-13
SA-1139,B,CMP-1078,B,2,RD-9
SA-1139,C,CMP-1197,C,3,
SA-1139,C,CMP-1440,C,2,RD-13
SA-1139,D,CMP-1197,D,3,
SA-1139,D,CMP-1440,C,3,RD-13
SA-1140,A,CMP-1263,A,3,
SA-1140,A,CMP-1993,A,6,RD-3
SA-1140,A,CMP-1850,A,6,
SA-1140,A,CMP-1311,A,2,
SA-1140,B,CMP-1263,B,2,
SA-1140,B,CMP-1993,B,6,RD-3
SA-1140,B,CMP-1850,B,6,
SA-1140,B,CMP-1311,B,2,
SA-1140,C,CMP-1263,C,2,
SA-1140,C,CMP-1993,C,6,RD-3
SA-1140,C,CMP-1850,C,6,
SA-1140,C,CMP-1311,C,2,
SA-1140,C,CMP-1267,C,2,RD-5
SA-1141,A,CMP-1493,A,1,
SA-1141,A,CMP-1179,A,3,RD-5
SA-1141,A,CMP-1832,A,6,
SA-1141,A,CMP-1872,A,2,
SA-1141,A,CMP-1072,A,1,RD-12
SA-1141,B,CMP-1493,B,1,
SA-1141,B,CMP-1179,B,4,RD-5
SA-1141,B,CMP-1832,B,6,
SA-1141,B,CMP-1872,B,2,
SA-1141,B,CMP-1072,B,1,RD-12
SA-1141,C,CMP-1493,C,1,
SA-1141,C,CMP-1179,C,4,RD-5
SA-1141,C,CMP-1832,C,6,
SA-1141,C,CMP-1872,C,2,
SA-1141,C,CMP-1072,C,1,RD-12
SA-1141,C,CMP-1667,C,3,
SA-1141,D,CMP-1493,D,1,
SA-1141,D,CMP-1179,D,4,RD-5
SA-1141,D,CMP-1832,C,6,
SA-1141,D,CMP-1872,C,2,RD-23
SA-1141,D,CMP-1072,C,1,RD-12
SA-1141,D,CMP-1667,D,3,
SA-1142,A,CMP-1311,A,4,RD-9
SA-1142,A,CMP-1352,A,3,
SA-1142,A,CMP-1431,A,6,RD-1
SA-1142,A,CMP-1252,A,6,RD-3
SA-1142,B,CMP-1311,B,4,RD-9
SA-1142,B,CMP-1352,B,3,
SA-1142,B,CMP-1431,B,6,RD-1
SA-1142,B,CMP-1252,B,6,RD-3
SA-1142,B,CMP-1910,B,1,
SA-1142,C,CMP-1311,C,4,RD-9
SA-1142,C,CMP-1352,C,3,
SA-1142,C,CMP-1431,C,6,RD-1
SA-1142,C,CMP-1252,C,7,RD-3
SA-1142,C,CMP-1910,C,1,
SA-1142,D,CMP-1311,D,4,RD-9
SA-1142,D,CMP-1352,D,3,
SA-1142,D,CMP-1431,D,6,RD-1
SA-1142,D,CMP-1252,C,8,RD-3
SA-1142,D,CMP-1910,C,1,
SA-1143,A,CMP-1706,A,4,
SA-1143,A,CMP-1223,A,2,
SA-1143,B,CMP-1706,B,4,
SA-1143,B,CMP-1223,B,2,
SA-1143,B,CMP-1530,B,2,
SA-1143,C,CMP-1706,C,3,
SA-1143,C,CMP-1223,C,2,
SA-1143,C,CMP-1530,C,2,
SA-1144,A,CMP-1892,A,1,
SA-1144,A,CMP-1159,A,5,
SA-1144,A,CMP-1367,A,1,RD-5
SA-1144,B,CMP-1892,B,1,
SA-1144,B,CMP-1159,B,5,
SA-1144,C,CMP-1892,C,1,
SA-1144,C,CMP-1159,C,5,
SA-1144,C,CMP-1913,C,1,RD-13
SA-1144,D,CMP-1892,D,1,
SA-1144,D,CMP-1159,C,5,
SA-1144,D,CMP-1913,D,1,RD-13
SA-1144,D,CMP-1594,C,1,
SA-1145,A,CMP-1939,A,6,RD-11
SA-1145,A,CMP-1189,A,1,
SA-1145,A,CMP-1488,A,3,RD-6
SA-1145,A,CMP-1286,A,2,
SA-1145,A,CMP-1985,A,6,
SA-1145,B,CMP-1939,B,7,RD-11
SA-1145,B,CMP-1189,B,1,
SA-1145,B,CMP-1488,B,3,RD-6
SA-1145,B,CMP-1286,B,2,
SA-1145,B,CMP-1985,B,6,
SA-1145,C,CMP-1939,C,7,RD-11
SA-1145,C,CMP-1189,C,1,
SA-1145,C,CMP-1488,C,3,RD-6
SA-1145,C,CMP-1286,C,2,
SA-1145,C,CMP-1985,C,6,
SA-1145,C,CMP-1598,C,3,
SA-1145,D,CMP-1939,D,7,RD-11
SA-1145,D,CMP-1189,D,1,
SA-1145,D,CMP-1488,D,4,RD-6
SA-1145,D,CMP-1286,C,2,
SA-1145,D,CMP-1985,C,6,
SA-1145,D,CMP-1598,C,3,
SA-1146,A,CMP-1475,A,2,RD-7
SA-1146,A,CMP-1084,A,2,
SA-1146,A,CMP-1746,A,3,RD-10
SA-1146,A,CMP-1016,A,1,RD-16
SA-1146,A,CMP-1509,A,2,RD-13
SA-1146,A,CMP-1077,A,2,RD-10
SA-1146,B,CMP-1475,B,3,RD-7
SA-1146,B,CMP-1084,B,2,
SA-1146,B,CMP-1746,B,3,RD-10
SA-1146,B,CMP-1016,B,1,RD-16
SA-1146,B,CMP-1509,B,2,RD-13
SA-1146,B,CMP-1077,B,2,RD-10
SA-1146,C,CMP-1475,C,3,RD-7
SA-1146,C,CMP-1084,C,2,
SA-1146,C,CMP-1746,C,3,RD-10
SA-1146,C,CMP-1016,C,1,RD-16
SA-1146,C,CMP-1509,C,3,RD-13
SA-1146,C,CMP-1077,C,2,RD-10
SA-1146,D,CMP-1475,C,3,RD-7
SA-1146,D,CMP-1084,D,2,
SA-1146,D,CMP-1016,C,1,RD-16
SA-1146,D,CMP-1509,C,3,RD-13
SA-1146,D,CMP-1077,C,2,RD-10
SA-1147,A,CMP-1771,A,4,RD-19
SA-1147,A,CMP-1167,A,1,
SA-1147,B,CMP-1771,B,4,RD-19
SA-1147,B,CMP-1167,B,2,
SA-1147,C,CMP-1771,C,5,RD-19
SA-1147,C,CMP-1167,C,2,
SA-1148,A,CMP-1481,A,2,RD-20
SA-1148,A,CMP-1651,A,3,
SA-1148,A,CMP-1259,A,2,
SA-1148,A,CMP-1962,A,2,
SA-1148,A,CMP-1421,A,1,
SA-1148,A,CMP-1502,A,4,RD-4
SA-1148,B,CMP-1481,B,2,RD-20
SA-1148,B,CMP-1651,B,3,
SA-1148,B,CMP-1259,B,2,
SA-1148,B,CMP-1962,B,2,RD-6
SA-1148,B,CMP-1421,B,1,
SA-1148,B,CMP-1502,B,4,RD-4
SA-1148,C,CMP-1481,C,2,RD-20
SA-1148,C,CMP-1651,C,3,
SA-1148,C,CMP-1259,C,2,
SA-1148,C,CMP-1962,C,2,RD-6
SA-1148,C,CMP-1502,C,4,RD-4
SA-1148,D,CMP-1651,C,3,
SA-1148,D,CMP-1259,C,2,
SA-1148,D,CMP-1962,D,2,RD-6
SA-1148,D,CMP-1502,D,4,RD-4
SA-1149,A,CMP-1780,A,6,
SA-1149,A,CMP-1708,A,4,
SA-1149,A,CMP-1286,A,5,
SA-1149,B,CMP-1780,B,7,
SA-1149,B,CMP-1708,B,4,
SA-1149,B,CMP-1286,B,5,
SA-1149,C,CMP-1708,C,4,
SA-1149,C,CMP-1286,C,5,
SA-1149,D,CMP-1708,D,4,
SA-1149,D,CMP-1286,C,5,
SA-1149,D,CMP-1245,C,2,
SA-1150,A,CMP-1468,A,4,
SA-1150,A,CMP-1123,A,3,
SA-1150,A,CMP-1323,A,1,RD-1
SA-1150,B,CMP-1468,B,4,
SA-1150,B,CMP-1323,B,1,RD-1
SA-1150,C,CMP-1468,C,4,RD-36
SA-1150,C,CMP-1323,C,1,RD-1
SA-1151,A,CMP-1135,A,1,RD-3
SA-1151,A,CMP-1104,A,5,
SA-1151,B,CMP-1135,B,1,RD-3
SA-1151,B,CMP-1104,B,5,
SA-1151,C,CMP-1135,C,1,RD-3
SA-1151,C,CMP-1104,C,5,
SA-1151,C,CMP-1264,C,1,RD-8
SA-1151,D,CMP-1135,C,1,RD-3
SA-1151,D,CMP-1104,D,5,
SA-1151,D,CMP-1264,C,2,RD-8
SA-1152,A,CMP-1587,A,1,
SA-1152,A,CMP-1414,A,1,
SA-1152,A,CMP-1315,A,6,
SA-1152,A,CMP-1488,A,5,RD-3
SA-1152,A,CMP-1333,A,2,RD-14
SA-1152,A,CMP-1804,A,5,
SA-1152,B,CMP-1587,B,1,
SA-1152,B,CMP-1414,B,1,
SA-1152,B,CMP-1315,B,6,
SA-1152,B,CMP-1488,B,5,RD-3
SA-1152,B,CMP-1333,B,2,RD-14
SA-1152,B,CMP-1804,B,5,
SA-1152,B,CMP-1089,B,3,RD-8
SA-1152,C,CMP-1587,C,1,
SA-1152,C,CMP-1414,C,1,
SA-1152,C,CMP-1315,C,6,
SA-1152,C,CMP-1488,C,6,RD-3
SA-1152,C,CMP-1333,C,2,RD-14
SA-1152,C,CMP-1804,C,5,
SA-1152,C,CMP-1089,C,3,RD-8
SA-1153,A,CMP-1874,A,6,RD-14
SA-1153,A,CMP-1475,A,3,
SA-1153,A,CMP-1752,A,4,RD-8
SA-1153,A,CMP-1010,A,1,
SA-1153,A,CMP-1468,A,1,
SA-1153,B,CMP-1874,B,6,RD-14
SA-1153,B,CMP-1475,B,3,
SA-1153,B,CMP-1752,B,4,RD-8
SA-1153,B,CMP-1468,B,1,
SA-1153,C,CMP-1874,C,6,RD-38
SA-1153,C,CMP-1475,C,3,
SA-1153,C,CMP-1752,C,4,RD-8
SA-1153,C,CMP-1468,C,1,
SA-1153,D,CMP-1874,D,6,RD-38
SA-1153,D,CMP-1475,C,2,
SA-1153,D,CMP-1752,C,4,RD-8
SA-1153,D,CMP-1468,D,1,
SA-1154,A,CMP-1331,A,6,
SA-1154,A,CMP-1528,A,3,RD-9
SA-1154,A,CMP-1236,A,1,
SA-1154,A,CMP-1623,A,3,
SA-1154,A,CMP-1473,A,3,RD-15
SA-1154,B,CMP-1528,B,3,RD-9
SA-1154,B,CMP-1236,B,1,
SA-1154,B,CMP-1623,B,3,
SA-1154,B,CMP-1473,B,3,RD-15
SA-1154,C,CMP-1528,C,3,RD-9
SA-1154,C,CMP-1236,C,1,
SA-1154,C,CMP-1623,C,2,
SA-1154,C,CMP-1473,C,3,RD-15
SA-1155,A,CMP-1405,A,4,
SA-1155,A,CMP-1281,A,4,
SA-1155,B,CMP-1405,B,4,
SA-1155,B,CMP-1281,B,4,RD-18
SA-1155,C,CMP-1405,C,4,
SA-1155,C,CMP-1281,C,4,RD-18
SA-1155,C,CMP-1988,C,1,RD-1
SA-1155,D,CMP-1405,C,4,
SA-1155,D,CMP-1281,D,4,RD-18
SA-1155,D,CMP-1988,C,2,RD-1
SA-1156,A,CMP-1371,A,4,
SA-1156,A,CMP-1558,A,5,RD-1
SA-1156,A,CMP-1837,A,3,RD-8
SA-1156,A,CMP-1484,A,2,
SA-1156,A,CMP-1166,A,2,
SA-1156,B,CMP-1371,B,5,
SA-1156,B,CMP-1558,B,5,RD-1
SA-1156,B,CMP-1837,B,3,RD-8
SA-1156,B,CMP-1484,B,2,
SA-1156,B,CMP-1166,B,2,
SA-1156,C,CMP-1371,C,5,
SA-1156,C,CMP-1837,C,3,RD-8
SA-1156,C,CMP-1484,C,2,
SA-1156,C,CMP-1166,C,2,
SA-1157,A,CMP-1203,A,5,
SA-1157,A,CMP-1690,A,5,
SA-1157,B,CMP-1203,B,5,
SA-1157,B,CMP-1690,B,5,RD-40
SA-1157,C,CMP-1203,C,4,
SA-1157,C,CMP-1690,C,5,RD-40
SA-1157,D,CMP-1203,C,4,
SA-1157,D,CMP-1690,C,5,RD-40
SA-1157,D,CMP-1795,C,1,RD-15
SA-1158,A,CMP-1889,A,3,RD-12
SA-1158,A,CMP-1225,A,5,
SA-1158,A,CMP-1211,A,6,
SA-1158,A,CMP-1259,A,2,RD-15
SA-1158,A,CMP-1442,A,3,RD-4
SA-1158,A,CMP-1095,A,1,RD-11
SA-1158,B,CMP-1889,B,3,RD-12
SA-1158,B,CMP-1225,B,5,
SA-1158,B,CMP-1259,B,2,RD-15
SA-1158,B,CMP-1442,B,3,RD-4
SA-1158,B,CMP-1095,B,1,RD-11
SA-1158,C,CMP-1889,C,3,RD-12
SA-1158,C,CMP-1225,C,6,
SA-1158,C,CMP-1259,C,2,RD-15
SA-1158,C,CMP-1442,C,3,RD-4
SA-1158,C,CMP-1095,C,1,RD-11
SA-1158,D,CMP-1889,C,3,RD-12
SA-1158,D,CMP-1225,C,6,
