vendor_code,item_number,item_rev,vendor_part_number,price
ZEUS,CMP-1050,D,ZEU-86172,13.04
PUTNAM,CMP-1050,D,PUT-96227,10.70
TEKNIP,CMP-1050,D,TEK-72225,9.41
POLYZE,CMP-1051,A,POL-89951,30.83
SMITHS,CMP-1051,A,SMI-68479,15.67
ZEUS,CMP-1051,A,ZEU-62025,16.82
POLYZE,CMP-1051,B,POL-89951,30.83
SMITHS,CMP-1051,B,SMI-68479,15.67
ZEUS,CMP-1051,B,ZEU-62025,16.82
POLYZE,CMP-1051,C,POL-89951,30.83
SMITHS,CMP-1051,C,SMI-68479,15.67
ZEUS,CMP-1051,C,ZEU-62025,16.82
POLYZE,CMP-1051,D,POL-89951,30.83
SMITHS,CMP-1051,D,SMI-68479,15.67
ZEUS,CMP-1051,D,ZEU-62025,16.82
VENTIO,CMP-1052,A,VEN-25083,10.53
VESTA,CMP-1052,A,VES-61157,15.78
CARDIN,CMP-1052,A,CAR-99174,23.54
PUTNAM,CMP-1052,A,PUT-88714,20.06
VENTIO,CMP-1052,B,VEN-25083,10.53
VESTA,CMP-1052,B,VES-61157,15.78
CARDIN,CMP-1052,B,CAR-99174,23.54
PUTNAM,CMP-1052,B,PUT-88714,20.06
VENTIO,CMP-1052,C,VEN-25083,10.53
VESTA,CMP-1052,C,VES-61157,15.78
CARDIN,CMP-1052,C,CAR-99174,23.54
PUTNAM,CMP-1052,C,PUT-88714,20.06
CARDIN,CMP-1053,A,CAR-57610,26.57
VESTA,CMP-1053,A,VES-87625,10.64
APPLER,CMP-1053,A,APP-18324,31.77
MARIAN,CMP-1053,A,MAR-78491,29.12
CARDIN,CMP-1053,B,CAR-57610,26.57
VESTA,CMP-1053,B,VES-87625,10.64
APPLER,CMP-1053,B,APP-18324,31.77
MARIAN,CMP-1053,B,MAR-78491,29.12
CARDIN,CMP-1053,C,CAR-57610,26.57
VESTA,CMP-1053,C,VES-87625,10.64
APPLER,CMP-1053,C,APP-18324,31.77
MARIAN,CMP-1053,C,MAR-78491,29.12
CARDIN,CMP-1053,D,CAR-57610,26.57
VESTA,CMP-1053,D,VES-87625,10.64
APPLER,CMP-1053,D,APP-18324,31.77
MARIAN,CMP-1053,D,MAR-78491,29.12
CARDIN,CMP-1054,A,CAR-76769,7.29
TEKNIP,CMP-1054,A,TEK-98721,35.49
LUBRIZ,CMP-1054,A,LUB-44502,25.32
NIPRO,CMP-1054,A,NIP-12326,23.27
CARDIN,CMP-1054,B,CAR-76769,7.29
TEKNIP,CMP-1054,B,TEK-98721,35.49
LUBRIZ,CMP-1054,B,LUB-44502,25.32
NIPRO,CMP-1054,B,NIP-12326,23.27
CARDIN,CMP-1054,C,CAR-76769,7.29
TEKNIP,CMP-1054,C,TEK-98721,35.49
LUBRIZ,CMP-1054,C,LUB-44502,25.32
NIPRO,CMP-1054,C,NIP-12326,23.27
CARDIN,CMP-1054,D,CAR-76769,7.29
TEKNIP,CMP-1054,D,TEK-98721,35.49
LUBRIZ,CMP-1054,D,LUB-44502,25.32
NIPRO,CMP-1054,D,NIP-12326,23.27
SMITHS,CMP-1055,A,SMI-34840,14.67
SMITHS,CMP-1055,B,SMI-34840,14.67
SMITHS,CMP-1055,C,SMI-34840,14.67
SMITHS,CMP-1055,D,SMI-34840,14.67
SAINTG,CMP-1056,A,SAI-72173,12.86
TEKNIP,CMP-1056,A,TEK-15492,32.77
MINNES,CMP-1056,A,MIN-42114,39.13
RAUMED,CMP-1056,A,RAU-18752,13.72
POLYZE,CMP-1056,A,POL-36060,5.14
SAINTG,CMP-1056,B,SAI-72173,12.86
TEKNIP,CMP-1056,B,TEK-15492,32.77
MINNES,CMP-1056,B,MIN-42114,39.13
RAUMED,CMP-1056,B,RAU-18752,13.72
POLYZE,CMP-1056,B,POL-36060,5.14
SAINTG,CMP-1056,C,SAI-72173,12.86
TEKNIP,CMP-1056,C,TEK-15492,32.77
MINNES,CMP-1056,C,MIN-42114,39.13
RAUMED,CMP-1056,C,RAU-18752,13.72
POLYZE,CMP-1056,C,POL-36060,5.14
VESTA,CMP-1057,A,VES-12015,2.66
VESTA,CMP-1057,B,VES-12015,2.66
VESTA,CMP-1057,C,VES-12015,2.66
VESTA,CMP-1057,D,VES-12015,2.66
NEWAGE,CMP-1058,A,NEW-78121,34.73
NIPRO,CMP-1058,A,NIP-29153,6.94
NEWAGE,CMP-1058,B,NEW-78121,34.73
NIPRO,CMP-1058,B,NIP-29153,6.94
NEWAGE,CMP-1058,C,NEW-78121,34.73
NIPRO,CMP-1058,C,NIP-29153,6.94
NEWAGE,CMP-1058,D,NEW-78121,34.73
NIPRO,CMP-1058,D,NIP-29153,6.94
INTERF,CMP-1059,A,INT-49809,30.64
TELEFL,CMP-1059,A,TEL-97817,10.79
MINNES,CMP-1059,A,MIN-66625,21.62
INTERF,CMP-1059,B,INT-49809,30.64
TELEFL,CMP-1059,B,TEL-97817,10.79
MINNES,CMP-1059,B,MIN-66625,21.62
INTERF,CMP-1059,C,INT-49809,30.64
TELEFL,CMP-1059,C,TEL-97817,10.79
MINNES,CMP-1059,C,MIN-66625,21.62
INTERF,CMP-1059,D,INT-49809,30.64
TELEFL,CMP-1059,D,TEL-97817,10.79
MINNES,CMP-1059,D,MIN-66625,21.62
PUTNAM,CMP-1060,A,PUT-87758,3.22
PUTNAM,CMP-1060,B,PUT-87758,3.22
PUTNAM,CMP-1060,C,PUT-87758,3.22
MEDLIN,CMP-1061,A,MED-61106,9.85
POLYZE,CMP-1061,A,POL-74776,12.39
LUBRIZ,CMP-1061,A,LUB-67529,23.23
NEWAGE,CMP-1061,A,NEW-95623,26.92
FREUDE,CMP-1061,A,FRE-66116,27.60
MEDLIN,CMP-1061,B,MED-61106,9.85
POLYZE,CMP-1061,B,POL-74776,12.39
LUBRIZ,CMP-1061,B,LUB-67529,23.23
NEWAGE,CMP-1061,B,NEW-95623,26.92
FREUDE,CMP-1061,B,FRE-66116,27.60
MEDLIN,CMP-1061,C,MED-61106,9.85
POLYZE,CMP-1061,C,POL-74776,12.39
LUBRIZ,CMP-1061,C,LUB-67529,23.23
NEWAGE,CMP-1061,C,NEW-95623,26.92
FREUDE,CMP-1061,C,FRE-66116,27.60
AVANTO,CMP-1062,A,AVA-46441,27.67
VENTIO,CMP-1062,A,VEN-22506,37.75
AVANTO,CMP-1062,B,AVA-46441,27.67
VENTIO,CMP-1062,B,VEN-22506,37.75
AVANTO,CMP-1062,C,AVA-46441,27.67
VENTIO,CMP-1062,C,VEN-22506,37.75
AVANTO,CMP-1062,D,AVA-46441,27.67
VENTIO,CMP-1062,D,VEN-22506,37.75
INTERF,CMP-1063,A,INT-56578,25.95
PARKER,CMP-1063,A,PAR-52519,20.46
TEKNIP,CMP-1063,A,TEK-27828,18.08
SMITHS,CMP-1063,A,SMI-37011,4.68
INTERF,CMP-1063,B,INT-56578,25.95
PARKER,CMP-1063,B,PAR-52519,20.46
TEKNIP,CMP-1063,B,TEK-27828,18.08
SMITHS,CMP-1063,B,SMI-37011,4.68
INTERF,CMP-1063,C,INT-56578,25.95
PARKER,CMP-1063,C,PAR-52519,20.46
TEKNIP,CMP-1063,C,TEK-27828,18.08
SMITHS,CMP-1063,C,SMI-37011,4.68
NEWAGE,CMP-1064,A,NEW-17830,26.57
NIPRO,CMP-1064,A,NIP-83315,35.30
ZEUS,CMP-1064,A,ZEU-76821,27.81
NEWAGE,CMP-1064,B,NEW-17830,26.57
NIPRO,CMP-1064,B,NIP-83315,35.30
ZEUS,CMP-1064,B,ZEU-76821,27.81
NEWAGE,CMP-1064,C,NEW-17830,26.57
NIPRO,CMP-1064,C,NIP-83315,35.30
ZEUS,CMP-1064,C,ZEU-76821,27.81
PARKER,CMP-1065,A,PAR-37748,13.71
BBRAUN,CMP-1065,A,BBR-23791,16.41
MICROL,CMP-1065,A,MIC-77235,8.33
PUTNAM,CMP-1065,A,PUT-39473,6.28
PARKER,CMP-1065,B,PAR-37748,13.71
BBRAUN,CMP-1065,B,BBR-23791,16.41
MICROL,CMP-1065,B,MIC-77235,8.33
PUTNAM,CMP-1065,B,PUT-39473,6.28
PARKER,CMP-1065,C,PAR-37748,13.71
BBRAUN,CMP-1065,C,BBR-23791,16.41
MICROL,CMP-1065,C,MIC-77235,8.33
PUTNAM,CMP-1065,C,PUT-39473,6.28
PARKER,CMP-1065,D,PAR-37748,13.71
BBRAUN,CMP-1065,D,BBR-23791,16.41
MICROL,CMP-1065,D,MIC-77235,8.33
PUTNAM,CMP-1065,D,PUT-39473,6.28
NIPRO,CMP-1066,A,NIP-37030,30.41
TELEFL,CMP-1066,A,TEL-13142,29.81
PUTNAM,CMP-1066,A,PUT-31815,25.29
PARKER,CMP-1066,A,PAR-34715,35.98
NIPRO,CMP-1066,B,NIP-37030,30.41
TELEFL,CMP-1066,B,TEL-13142,29.81
PUTNAM,CMP-1066,B,PUT-31815,25.29
PARKER,CMP-1066,B,PAR-34715,35.98
NIPRO,CMP-1066,C,NIP-37030,30.41
TELEFL,CMP-1066,C,TEL-13142,29.81
PUTNAM,CMP-1066,C,PUT-31815,25.29
PARKER,CMP-1066,C,PAR-34715,35.98
APPLER,CMP-1067,A,APP-84668,40.62
APPLER,CMP-1067,B,APP-84668,40.62
APPLER,CMP-1067,C,APP-84668,40.62
TELEFL,CMP-1068,A,TEL-11422,37.91
TELEFL,CMP-1068,B,TEL-11422,37.91
TELEFL,CMP-1068,C,TEL-11422,37.91
PUTNAM,CMP-1069,A,PUT-90194,33.48
PUTNAM,CMP-1069,B,PUT-90194,33.48
PUTNAM,CMP-1069,C,PUT-90194,33.48
VESTA,CMP-1070,A,VES-96175,39.17
BBRAUN,CMP-1070,A,BBR-92229,6.28
AVANTO,CMP-1070,A,AVA-11280,9.50
RAUMED,CMP-1070,A,RAU-33452,6.71
VESTA,CMP-1070,B,VES-96175,39.17
BBRAUN,CMP-1070,B,BBR-92229,6.28
AVANTO,CMP-1070,B,AVA-11280,9.50
RAUMED,CMP-1070,B,RAU-33452,6.71
VESTA,CMP-1070,C,VES-96175,39.17
BBRAUN,CMP-1070,C,BBR-92229,6.28
AVANTO,CMP-1070,C,AVA-11280,9.50
RAUMED,CMP-1070,C,RAU-33452,6.71
QOSINA,CMP-1071,A,QOS-22037,31.55
QOSINA,CMP-1071,B,QOS-22037,31.55
QOSINA,CMP-1071,C,QOS-22037,31.55
QOSINA,CMP-1071,D,QOS-22037,31.55
BBRAUN,CMP-1072,A,BBR-27727,24.73
BBRAUN,CMP-1072,B,BBR-27727,24.73
BBRAUN,CMP-1072,C,BBR-27727,24.73
BBRAUN,CMP-1072,D,BBR-27727,24.73
MEDLIN,CMP-1073,A,MED-31830,11.29
DUKEEX,CMP-1073,A,DUK-55510,4.31
MEDLIN,CMP-1073,B,MED-31830,11.29
DUKEEX,CMP-1073,B,DUK-55510,4.31
MEDLIN,CMP-1073,C,MED-31830,11.29
DUKEEX,CMP-1073,C,DUK-55510,4.31
ZEUS,CMP-1074,A,ZEU-65200,35.27
MEDLIN,CMP-1074,A,MED-31173,34.70
SMITHS,CMP-1074,A,SMI-63923,9.70
ZEUS,CMP-1074,B,ZEU-65200,35.27
MEDLIN,CMP-1074,B,MED-31173,34.70
SMITHS,CMP-1074,B,SMI-63923,9.70
ZEUS,CMP-1074,C,ZEU-65200,35.27
MEDLIN,CMP-1074,C,MED-31173,34.70
SMITHS,CMP-1074,C,SMI-63923,9.70
MICROL,CMP-1075,A,MIC-19426,11.88
BBRAUN,CMP-1075,A,BBR-24101,22.22
MICROL,CMP-1075,B,MIC-19426,11.88
BBRAUN,CMP-1075,B,BBR-24101,22.22
MICROL,CMP-1075,C,MIC-19426,11.88
BBRAUN,CMP-1075,C,BBR-24101,22.22
QOSINA,CMP-1076,A,QOS-65097,23.67
NEWAGE,CMP-1076,A,NEW-86647,14.05
QOSINA,CMP-1076,B,QOS-65097,23.67
NEWAGE,CMP-1076,B,NEW-86647,14.05
QOSINA,CMP-1076,C,QOS-65097,23.67
NEWAGE,CMP-1076,C,NEW-86647,14.05
QOSINA,CMP-1077,A,QOS-85685,34.56
SMITHS,CMP-1077,A,SMI-48790,4.26
INTERF,CMP-1077,A,INT-15969,38.91
QOSINA,CMP-1077,B,QOS-85685,34.56
SMITHS,CMP-1077,B,SMI-48790,4.26
INTERF,CMP-1077,B,INT-15969,38.91
QOSINA,CMP-1077,C,QOS-85685,34.56
SMITHS,CMP-1077,C,SMI-48790,4.26
INTERF,CMP-1077,C,INT-15969,38.91
QOSINA,CMP-1077,D,QOS-85685,34.56
SMITHS,CMP-1077,D,SMI-48790,4.26
INTERF,CMP-1077,D,INT-15969,38.91
NORDSO,CMP-1078,A,NOR-77762,23.31
POLYZE,CMP-1078,A,POL-63153,2.10
NEWAGE,CMP-1078,A,NEW-96011,21.99
AVANTO,CMP-1078,A,AVA-67688,24.27
NORDSO,CMP-1078,B,NOR-77762,23.31
POLYZE,CMP-1078,B,POL-63153,2.10
NEWAGE,CMP-1078,B,NEW-96011,21.99
AVANTO,CMP-1078,B,AVA-67688,24.27
NORDSO,CMP-1078,C,NOR-77762,23.31
POLYZE,CMP-1078,C,POL-63153,2.10
NEWAGE,CMP-1078,C,NEW-96011,21.99
AVANTO,CMP-1078,C,AVA-67688,24.27
NORDSO,CMP-1078,D,NOR-77762,23.31
POLYZE,CMP-1078,D,POL-63153,2.10
NEWAGE,CMP-1078,D,NEW-96011,21.99
AVANTO,CMP-1078,D,AVA-67688,24.27
VESTA,CMP-1079,A,VES-24463,37.63
DUKEEX,CMP-1079,A,DUK-37184,8.81
VESTA,CMP-1079,B,VES-24463,37.63
DUKEEX,CMP-1079,B,DUK-37184,8.81
VESTA,CMP-1079,C,VES-24463,37.63
DUKEEX,CMP-1079,C,DUK-37184,8.81
VESTA,CMP-1079,D,VES-24463,37.63
DUKEEX,CMP-1079,D,DUK-37184,8.81
TRELLE,CMP-1080,A,TRE-40504,29.08
FREUDE,CMP-1080,A,FRE-11664,29.39
TRELLE,CMP-1080,B,TRE-40504,29.08
FREUDE,CMP-1080,B,FRE-11664,29.39
TRELLE,CMP-1080,C,TRE-40504,29.08
FREUDE,CMP-1080,C,FRE-11664,29.39
TRELLE,CMP-1080,D,TRE-40504,29.08
FREUDE,CMP-1080,D,FRE-11664,29.39
MICROL,CMP-1081,A,MIC-95069,32.61
ZEUS,CMP-1081,A,ZEU-11104,12.85
NORDSO,CMP-1081,A,NOR-40368,21.77
VESTA,CMP-1081,A,VES-90847,17.38
MICROL,CMP-1081,B,MIC-95069,32.61
ZEUS,CMP-1081,B,ZEU-11104,12.85
NORDSO,CMP-1081,B,NOR-40368,21.77
VESTA,CMP-1081,B,VES-90847,17.38
MICROL,CMP-1081,C,MIC-95069,32.61
ZEUS,CMP-1081,C,ZEU-11104,12.85
NORDSO,CMP-1081,C,NOR-40368,21.77
VESTA,CMP-1081,C,VES-90847,17.38
BBRAUN,CMP-1082,A,BBR-29233,40.64
SAINTG,CMP-1082,A,SAI-96739,36.46
CARDIN,CMP-1082,A,CAR-39641,30.58
NORDSO,CMP-1082,A,NOR-72304,36.76
BBRAUN,CMP-1082,B,BBR-29233,40.64
SAINTG,CMP-1082,B,SAI-96739,36.46
CARDIN,CMP-1082,B,CAR-39641,30.58
NORDSO,CMP-1082,B,NOR-72304,36.76
BBRAUN,CMP-1082,C,BBR-29233,40.64
SAINTG,CMP-1082,C,SAI-96739,36.46
CARDIN,CMP-1082,C,CAR-39641,30.58
NORDSO,CMP-1082,C,NOR-72304,36.76
PARKER,CMP-1083,A,PAR-21912,19.84
PARKER,CMP-1083,B,PAR-21912,19.84
PARKER,CMP-1083,C,PAR-21912,19.84
MARIAN,CMP-1084,A,MAR-28274,18.18
PUTNAM,CMP-1084,A,PUT-58015,38.06
NIPRO,CMP-1084,A,NIP-70702,28.81
MARIAN,CMP-1084,B,MAR-28274,18.18
PUTNAM,CMP-1084,B,PUT-58015,38.06
NIPRO,CMP-1084,B,NIP-70702,28.81
MARIAN,CMP-1084,C,MAR-28274,18.18
PUTNAM,CMP-1084,C,PUT-58015,38.06
NIPRO,CMP-1084,C,NIP-70702,28.81
MARIAN,CMP-1084,D,MAR-28274,18.18
PUTNAM,CMP-1084,D,PUT-58015,38.06
NIPRO,CMP-1084,D,NIP-70702,28.81
PUTNAM,CMP-1085,A,PUT-95559,30.71
APPLER,CMP-1085,A,APP-46007,27.45
POLYZE,CMP-1085,A,POL-17297,4.05
PUTNAM,CMP-1085,B,PUT-95559,30.71
APPLER,CMP-1085,B,APP-46007,27.45
POLYZE,CMP-1085,B,POL-17297,4.05
PUTNAM,CMP-1085,C,PUT-95559,30.71
APPLER,CMP-1085,C,APP-46007,27.45
POLYZE,CMP-1085,C,POL-17297,4.05
PUTNAM,CMP-1085,D,PUT-95559,30.71
APPLER,CMP-1085,D,APP-46007,27.45
POLYZE,CMP-1085,D,POL-17297,4.05
TELEFL,CMP-1086,A,TEL-28345,1.98
SAINTG,CMP-1086,A,SAI-65839,1.95
APPLER,CMP-1086,A,APP-59115,26.30
BBRAUN,CMP-1086,A,BBR-52105,12.28
TELEFL,CMP-1086,B,TEL-28345,1.98
SAINTG,CMP-1086,B,SAI-65839,1.95
APPLER,CMP-1086,B,APP-59115,26.30
BBRAUN,CMP-1086,B,BBR-52105,12.28
TELEFL,CMP-1086,C,TEL-28345,1.98
SAINTG,CMP-1086,C,SAI-65839,1.95
APPLER,CMP-1086,C,APP-59115,26.30
BBRAUN,CMP-1086,C,BBR-52105,12.28
MICROL,CMP-1087,A,MIC-68333,1.85
MICROL,CMP-1087,B,MIC-68333,1.85
MICROL,CMP-1087,C,MIC-68333,1.85
LUBRIZ,CMP-1088,A,LUB-65278,27.82
BOYDCO,CMP-1088,A,BOY-10458,31.92
QOSINA,CMP-1088,A,QOS-30052,25.69
MEDLIN,CMP-1088,A,MED-30202,39.18
LUBRIZ,CMP-1088,B,LUB-65278,27.82
BOYDCO,CMP-1088,B,BOY-10458,31.92
QOSINA,CMP-1088,B,QOS-30052,25.69
MEDLIN,CMP-1088,B,MED-30202,39.18
LUBRIZ,CMP-1088,C,LUB-65278,27.82
BOYDCO,CMP-1088,C,BOY-10458,31.92
QOSINA,CMP-1088,C,QOS-30052,25.69
MEDLIN,CMP-1088,C,MED-30202,39.18
RAUMED,CMP-1089,A,RAU-80815,14.64
VESTA,CMP-1089,A,VES-82330,31.74
INTERF,CMP-1089,A,INT-24206,5.08
LUBRIZ,CMP-1089,A,LUB-14270,7.72
RAUMED,CMP-1089,B,RAU-80815,14.64
VESTA,CMP-1089,B,VES-82330,31.74
INTERF,CMP-1089,B,INT-24206,5.08
LUBRIZ,CMP-1089,B,LUB-14270,7.72
RAUMED,CMP-1089,C,RAU-80815,14.64
VESTA,CMP-1089,C,VES-82330,31.74
INTERF,CMP-1089,C,INT-24206,5.08
LUBRIZ,CMP-1089,C,LUB-14270,7.72
RAUMED,CMP-1089,D,RAU-80815,14.64
VESTA,CMP-1089,D,VES-82330,31.74
INTERF,CMP-1089,D,INT-24206,5.08
LUBRIZ,CMP-1089,D,LUB-14270,7.72
MINNES,CMP-1090,A,MIN-26635,16.92
BOYDCO,CMP-1090,A,BOY-98853,33.05
TRELLE,CMP-1090,A,TRE-14935,8.24
TEKNIP,CMP-1090,A,TEK-35806,18.59
MINNES,CMP-1090,B,MIN-26635,16.92
BOYDCO,CMP-1090,B,BOY-98853,33.05
TRELLE,CMP-1090,B,TRE-14935,8.24
TEKNIP,CMP-1090,B,TEK-35806,18.59
MINNES,CMP-1090,C,MIN-26635,16.92
BOYDCO,CMP-1090,C,BOY-98853,33.05
TRELLE,CMP-1090,C,TRE-14935,8.24
TEKNIP,CMP-1090,C,TEK-35806,18.59
AVANTO,CMP-1091,A,AVA-44403,2.29
POLYZE,CMP-1091,A,POL-55831,20.03
AVANTO,CMP-1091,B,AVA-44403,2.29
POLYZE,CMP-1091,B,POL-55831,20.03
AVANTO,CMP-1091,C,AVA-44403,2.29
POLYZE,CMP-1091,C,POL-55831,20.03
AVANTO,CMP-1091,D,AVA-44403,2.29
POLYZE,CMP-1091,D,POL-55831,20.03
NIPRO,CMP-1092,A,NIP-61398,24.82
APPLER,CMP-1092,A,APP-10585,33.24
VESTA,CMP-1092,A,VES-40825,35.53
NIPRO,CMP-1092,B,NIP-61398,24.82
APPLER,CMP-1092,B,APP-10585,33.24
VESTA,CMP-1092,B,VES-40825,35.53
NIPRO,CMP-1092,C,NIP-61398,24.82
APPLER,CMP-1092,C,APP-10585,33.24
VESTA,CMP-1092,C,VES-40825,35.53
ZEUS,CMP-1093,A,ZEU-52138,37.91
NEWAGE,CMP-1093,A,NEW-25661,28.64
TELEFL,CMP-1093,A,TEL-38609,39.23
MICROL,CMP-1093,A,MIC-97097,20.22
ZEUS,CMP-1093,B,ZEU-52138,37.91
NEWAGE,CMP-1093,B,NEW-25661,28.64
TELEFL,CMP-1093,B,TEL-38609,39.23
MICROL,CMP-1093,B,MIC-97097,20.22
ZEUS,CMP-1093,C,ZEU-52138,37.91
NEWAGE,CMP-1093,C,NEW-25661,28.64
TELEFL,CMP-1093,C,TEL-38609,39.23
MICROL,CMP-1093,C,MIC-97097,20.22
ZEUS,CMP-1093,D,ZEU-52138,37.91
NEWAGE,CMP-1093,D,NEW-25661,28.64
TELEFL,CMP-1093,D,TEL-38609,39.23
MICROL,CMP-1093,D,MIC-97097,20.22
QOSINA,CMP-1094,A,QOS-36788,13.88
APPLER,CMP-1094,A,APP-78684,38.30
QOSINA,CMP-1094,B,QOS-36788,13.88
APPLER,CMP-1094,B,APP-78684,38.30
QOSINA,CMP-1094,C,QOS-36788,13.88
APPLER,CMP-1094,C,APP-78684,38.30
QOSINA,CMP-1094,D,QOS-36788,13.88
APPLER,CMP-1094,D,APP-78684,38.30
RAUMED,CMP-1095,A,RAU-52971,22.52
VENTIO,CMP-1095,A,VEN-91383,35.11
NEWAGE,CMP-1095,A,NEW-53457,21.81
PARKER,CMP-1095,A,PAR-65318,30.35
RAUMED,CMP-1095,B,RAU-52971,22.52
VENTIO,CMP-1095,B,VEN-91383,35.11
NEWAGE,CMP-1095,B,NEW-53457,21.81
PARKER,CMP-1095,B,PAR-65318,30.35
RAUMED,CMP-1095,C,RAU-52971,22.52
VENTIO,CMP-1095,C,VEN-91383,35.11
NEWAGE,CMP-1095,C,NEW-53457,21.81
PARKER,CMP-1095,C,PAR-65318,30.35
RAUMED,CMP-1095,D,RAU-52971,22.52
VENTIO,CMP-1095,D,VEN-91383,35.11
NEWAGE,CMP-1095,D,NEW-53457,21.81
PARKER,CMP-1095,D,PAR-65318,30.35
ZEUS,CMP-1096,A,ZEU-61487,6.44
TELEFL,CMP-1096,A,TEL-88164,35.92
SAINTG,CMP-1096,A,SAI-26798,11.93
MICROL,CMP-1096,A,MIC-85272,38.30
NORDSO,CMP-1096,A,NOR-38258,39.21
ZEUS,CMP-1096,B,ZEU-61487,6.44
TELEFL,CMP-1096,B,TEL-88164,35.92
SAINTG,CMP-1096,B,SAI-26798,11.93
MICROL,CMP-1096,B,MIC-85272,38.30
NORDSO,CMP-1096,B,NOR-38258,39.21
ZEUS,CMP-1096,C,ZEU-61487,6.44
TELEFL,CMP-1096,C,TEL-88164,35.92
SAINTG,CMP-1096,C,SAI-26798,11.93
MICROL,CMP-1096,C,MIC-85272,38.30
NORDSO,CMP-1096,C,NOR-38258,39.21
MICROL,CMP-1097,A,MIC-75719,16.76
MICROL,CMP-1097,B,MIC-75719,16.76
MICROL,CMP-1097,C,MIC-75719,16.76
MICROL,CMP-1097,D,MIC-75719,16.76
POLYZE,CMP-1098,A,POL-39651,29.66
APPLER,CMP-1098,A,APP-39579,6.62
CARDIN,CMP-1098,A,CAR-84464,5.28
AVANTO,CMP-1098,A,AVA-67056,31.34
POLYZE,CMP-1098,B,POL-39651,29.66
APPLER,CMP-1098,B,APP-39579,6.62
CARDIN,CMP-1098,B,CAR-84464,5.28
AVANTO,CMP-1098,B,AVA-67056,31.34
POLYZE,CMP-1098,C,POL-39651,29.66
APPLER,CMP-1098,C,APP-39579,6.62
CARDIN,CMP-1098,C,CAR-84464,5.28
AVANTO,CMP-1098,C,AVA-67056,31.34
POLYZE,CMP-1098,D,POL-39651,29.66
APPLER,CMP-1098,D,APP-39579,6.62
CARDIN,CMP-1098,D,CAR-84464,5.28
AVANTO,CMP-1098,D,AVA-67056,31.34
TEKNIP,CMP-1099,A,TEK-95184,10.90
MICROL,CMP-1099,A,MIC-87053,28.27
TEKNIP,CMP-1099,B,TEK-95184,10.90
MICROL,CMP-1099,B,MIC-87053,28.27
TEKNIP,CMP-1099,C,TEK-95184,10.90
MICROL,CMP-1099,C,MIC-87053,28.27
SAINTG,CMP-1100,A,SAI-73118,36.04
SAINTG,CMP-1100,B,SAI-73118,36.04
SAINTG,CMP-1100,C,SAI-73118,36.04
SAINTG,CMP-1100,D,SAI-73118,36.04
SAINTG,CMP-1101,A,SAI-24165,31.95
SAINTG,CMP-1101,B,SAI-24165,31.95
SAINTG,CMP-1101,C,SAI-24165,31.95
MICROL,CMP-1102,A,MIC-15760,9.32
TRELLE,CMP-1102,A,TRE-30073,2.61
PARKER,CMP-1102,A,PAR-82665,39.07
APPLER,CMP-1102,A,APP-53096,1.74
NIPRO,CMP-1102,A,NIP-63990,34.51
MICROL,CMP-1102,B,MIC-15760,9.32
TRELLE,CMP-1102,B,TRE-30073,2.61
PARKER,CMP-1102,B,PAR-82665,39.07
APPLER,CMP-1102,B,APP-53096,1.74
NIPRO,CMP-1102,B,NIP-63990,34.51
MICROL,CMP-1102,C,MIC-15760,9.32
TRELLE,CMP-1102,C,TRE-30073,2.61
PARKER,CMP-1102,C,PAR-82665,39.07
APPLER,CMP-1102,C,APP-53096,1.74
NIPRO,CMP-1102,C,NIP-63990,34.51
NIPRO,CMP-1103,A,NIP-26800,16.91
INTERF,CMP-1103,A,INT-75137,16.88
NIPRO,CMP-1103,B,NIP-26800,16.91
INTERF,CMP-1103,B,INT-75137,16.88
NIPRO,CMP-1103,C,NIP-26800,16.91
INTERF,CMP-1103,C,INT-75137,16.88
TRELLE,CMP-1104,A,TRE-59224,17.11
POLYZE,CMP-1104,A,POL-12900,9.85
BBRAUN,CMP-1104,A,BBR-17591,17.58
FREUDE,CMP-1104,A,FRE-51333,16.60
TRELLE,CMP-1104,B,TRE-59224,17.11
POLYZE,CMP-1104,B,POL-12900,9.85
BBRAUN,CMP-1104,B,BBR-17591,17.58
FREUDE,CMP-1104,B,FRE-51333,16.60
TRELLE,CMP-1104,C,TRE-59224,17.11
POLYZE,CMP-1104,C,POL-12900,9.85
BBRAUN,CMP-1104,C,BBR-17591,17.58
FREUDE,CMP-1104,C,FRE-51333,16.60
VESTA,CMP-1105,A,VES-78640,27.08
VESTA,CMP-1105,B,VES-78640,27.08
VESTA,CMP-1105,C,VES-78640,27.08
VESTA,CMP-1105,D,VES-78640,27.08
SPECTR,CMP-1106,A,SPE-71634,9.21
SPECTR,CMP-1106,B,SPE-71634,9.21
SPECTR,CMP-1106,C,SPE-71634,9.21
TELEFL,CMP-1107,A,TEL-96620,32.45
VENTIO,CMP-1107,A,VEN-37629,19.37
BBRAUN,CMP-1107,A,BBR-65960,27.15
INTERF,CMP-1107,A,INT-22789,12.65
TELEFL,CMP-1107,B,TEL-96620,32.45
VENTIO,CMP-1107,B,VEN-37629,19.37
BBRAUN,CMP-1107,B,BBR-65960,27.15
INTERF,CMP-1107,B,INT-22789,12.65
TELEFL,CMP-1107,C,TEL-96620,32.45
VENTIO,CMP-1107,C,VEN-37629,19.37
BBRAUN,CMP-1107,C,BBR-65960,27.15
INTERF,CMP-1107,C,INT-22789,12.65
TELEFL,CMP-1107,D,TEL-96620,32.45
