item_number,rev,status,lifecycle,part_type
CMP-1694,B,released,Preproduction,Make
CMP-1694,C,released,Production,Make
CMP-1694,D,released,Production,Make
CMP-1695,A,released,Prototype,Make
CMP-1695,B,released,Preproduction,Make
CMP-1695,C,released,Production,Make
CMP-1696,A,released,Prototype,Make
CMP-1696,B,released,Preproduction,Make
CMP-1696,C,working,Production,Make
CMP-1697,A,released,Prototype,Make
CMP-1697,B,released,Preproduction,Make
CMP-1697,C,working,Production,Make
CMP-1698,A,released,Prototype,Make
CMP-1698,B,released,Preproduction,Make
CMP-1698,C,released,Production,Make
CMP-1698,D,released,Production,Make
CMP-1699,A,released,Prototype,Make
CMP-1699,B,released,Preproduction,Make
CMP-1699,C,released,Production,Make
CMP-1700,A,released,Prototype,Make
CMP-1700,B,released,Preproduction,Make
CMP-1700,C,released,Production,Make
CMP-1700,D,released,Production,Make
CMP-1701,A,released,Prototype,Make
CMP-1701,B,released,Preproduction,Make
CMP-1701,C,working,Production,Make
CMP-1702,A,released,Prototype,Make
CMP-1702,B,released,Preproduction,Make
CMP-1702,C,working,Production,Make
CMP-1703,A,released,Prototype,Make
CMP-1703,B,released,Preproduction,Make
CMP-1703,C,released,Production,Make
CMP-1704,A,released,Prototype,Make
CMP-1704,B,released,Preproduction,Make
CMP-1704,C,released,Production,Make
CMP-1705,A,released,Prototype,Make
CMP-1705,B,released,Preproduction,Make
CMP-1705,C,released,Production,Make
CMP-1705,D,released,Production,Make
CMP-1706,A,released,Prototype,Make
CMP-1706,B,released,Preproduction,Make
CMP-1706,C,working,Production,Make
CMP-1707,A,released,Prototype,Make
CMP-1707,B,released,Preproduction,Make
CMP-1707,C,released,Production,Make
CMP-1707,D,released,Production,Make
CMP-1708,A,released,Prototype,Make
CMP-1708,B,released,Preproduction,Make
CMP-1708,C,released,Production,Make
CMP-1708,D,working,Production,Make
CMP-1709,A,released,Prototype,Make
CMP-1709,B,released,Preproduction,Make
CMP-1709,C,released,Production,Make
CMP-1710,A,released,Prototype,Make
CMP-1710,B,released,Preproduction,Make
CMP-1710,C,released,Production,Make
CMP-1711,A,released,Prototype,Make
CMP-1711,B,released,Preproduction,Make
CMP-1711,C,released,Production,Make
CMP-1711,D,released,Production,Make
CMP-1712,A,released,Prototype,Make
CMP-1712,B,released,Preproduction,Make
CMP-1712,C,released,Production,Make
CMP-1712,D,working,Production,Make
CMP-1713,A,released,Prototype,Make
CMP-1713,B,released,Preproduction,Make
CMP-1713,C,released,Production,Make
CMP-1713,D,released,Production,Make
CMP-1714,A,released,Prototype,Make
CMP-1714,B,released,Preproduction,Make
CMP-1714,C,released,Production,Make
CMP-1714,D,released,Production,Make
CMP-1715,A,released,Prototype,Make
CMP-1715,B,released,Preproduction,Make
CMP-1715,C,released,Production,Make
CMP-1716,A,released,Prototype,Make
CMP-1716,B,released,Preproduction,Make
CMP-1716,C,released,Production,Make
CMP-1717,A,released,Prototype,Make
CMP-1717,B,released,Preproduction,Make
CMP-1717,C,released,Production,Make
CMP-1717,D,working,Production,Make
CMP-1718,A,released,Prototype,Make
CMP-1718,B,released,Preproduction,Make
CMP-1718,C,released,Production,Make
CMP-1719,A,released,Prototype,Make
CMP-1719,B,released,Preproduction,Make
CMP-1719,C,working,Production,Make
CMP-1720,A,released,Prototype,Make
CMP-1720,B,released,Preproduction,Make
CMP-1720,C,released,Production,Make
CMP-1720,D,working,Production,Make
CMP-1721,A,released,Prototype,Make
CMP-1721,B,released,Preproduction,Make
CMP-1721,C,released,Production,Make
CMP-1722,A,released,Prototype,Make
CMP-1722,B,released,Preproduction,Make
CMP-1722,C,released,Production,Make
CMP-1723,A,released,Prototype,Make
CMP-1723,B,released,Preproduction,Make
CMP-1723,C,working,Production,Make
CMP-1724,A,released,Prototype,Make
CMP-1724,B,released,Preproduction,Make
CMP-1724,C,released,Production,Make
CMP-1725,A,released,Prototype,Make
CMP-1725,B,released,Preproduction,Make
CMP-1725,C,released,Production,Make
CMP-1725,D,released,Production,Make
CMP-1726,A,released,Prototype,Make
CMP-1726,B,released,Preproduction,Make
CMP-1726,C,released,Production,Make
CMP-1726,D,released,Production,Make
CMP-1727,A,released,Prototype,Make
CMP-1727,B,released,Preproduction,Make
CMP-1727,C,released,Production,Make
CMP-1727,D,working,Production,Make
CMP-1728,A,released,Prototype,Make
CMP-1728,B,released,Preproduction,Make
CMP-1728,C,released,Production,Make
CMP-1728,D,working,Production,Make
CMP-1729,A,released,Prototype,Make
CMP-1729,B,released,Preproduction,Make
CMP-1729,C,working,Production,Make
CMP-1730,A,released,Prototype,Make
CMP-1730,B,released,Preproduction,Make
CMP-1730,C,released,Production,Make
CMP-1730,D,released,Production,Make
CMP-1731,A,released,Prototype,Make
CMP-1731,B,released,Preproduction,Make
CMP-1731,C,released,Production,Make
CMP-1732,A,released,Prototype,Make
CMP-1732,B,released,Preproduction,Make
CMP-1732,C,released,Production,Make
CMP-1733,A,released,Prototype,Make
CMP-1733,B,released,Preproduction,Make
CMP-1733,C,released,Production,Make
CMP-1733,D,released,Production,Make
CMP-1734,A,released,Prototype,Make
CMP-1734,B,released,Preproduction,Make
CMP-1734,C,released,Production,Make
CMP-1735,A,released,Prototype,Make
CMP-1735,B,released,Preproduction,Make
CMP-1735,C,released,Production,Make
CMP-1736,A,released,Prototype,Make
CMP-1736,B,released,Preproduction,Make
CMP-1736,C,released,Production,Make
CMP-1736,D,working,Production,Make
CMP-1737,A,released,Prototype,Make
CMP-1737,B,released,Preproduction,Make
CMP-1737,C,released,Production,Make
CMP-1737,D,released,Production,Make
CMP-1738,A,released,Prototype,Make
CMP-1738,B,released,Preproduction,Make
CMP-1738,C,released,Production,Make
CMP-1739,A,released,Prototype,Make
CMP-1739,B,released,Preproduction,Make
CMP-1739,C,working,Production,Make
CMP-1740,A,released,Prototype,Make
CMP-1740,B,released,Preproduction,Make
CMP-1740,C,released,Production,Make
CMP-1741,A,released,Prototype,Make
CMP-1741,B,released,Preproduction,Make
CMP-1741,C,released,Production,Make
CMP-1742,A,released,Prototype,Make
CMP-1742,B,released,Preproduction,Make
CMP-1742,C,released,Production,Make
CMP-1743,A,released,Prototype,Make
CMP-1743,B,released,Preproduction,Make
CMP-1743,C,released,Production,Make
CMP-1744,A,released,Prototype,Make
CMP-1744,B,released,Preproduction,Make
CMP-1744,C,released,Production,Make
CMP-1745,A,released,Prototype,Make
CMP-1745,B,released,Preproduction,Make
CMP-1745,C,released,Production,Make
CMP-1745,D,released,Production,Make
CMP-1746,A,released,Prototype,Make
CMP-1746,B,released,Preproduction,Make
CMP-1746,C,working,Production,Make
CMP-1747,A,released,Prototype,Make
CMP-1747,B,released,Preproduction,Make
CMP-1747,C,released,Production,Make
CMP-1747,D,released,Production,Make
CMP-1748,A,released,Prototype,Make
CMP-1748,B,released,Preproduction,Make
CMP-1748,C,released,Production,Make
CMP-1748,D,working,Production,Make
CMP-1749,A,released,Prototype,Make
CMP-1749,B,released,Preproduction,Make
CMP-1749,C,released,Production,Make
CMP-1750,A,released,Prototype,Make
CMP-1750,B,released,Preproduction,Make
CMP-1750,C,released,Production,Make
CMP-1751,A,released,Prototype,Make
CMP-1751,B,released,Preproduction,Make
CMP-1751,C,released,Production,Make
CMP-1751,D,released,Production,Make
CMP-1752,A,released,Prototype,Make
CMP-1752,B,released,Preproduction,Make
CMP-1752,C,released,Production,Make
CMP-1753,A,released,Prototype,Make
CMP-1753,B,released,Preproduction,Make
CMP-1753,C,released,Production,Make
CMP-1753,D,released,Production,Make
CMP-1754,A,released,Prototype,Make
CMP-1754,B,released,Preproduction,Make
CMP-1754,C,released,Production,Make
CMP-1755,A,released,Prototype,Make
CMP-1755,B,released,Preproduction,Make
CMP-1755,C,released,Production,Make
CMP-1755,D,working,Production,Make
CMP-1756,A,released,Prototype,Make
CMP-1756,B,released,Preproduction,Make
CMP-1756,C,released,Production,Make
CMP-1756,D,released,Production,Make
CMP-1757,A,released,Prototype,Make
CMP-1757,B,released,Preproduction,Make
CMP-1757,C,released,Production,Make
CMP-1758,A,released,Prototype,Make
CMP-1758,B,released,Preproduction,Make
CMP-1758,C,released,Production,Make
CMP-1758,D,working,Production,Make
CMP-1759,A,released,Prototype,Make
CMP-1759,B,released,Preproduction,Make
CMP-1759,C,released,Production,Make
CMP-1760,A,released,Prototype,Make
CMP-1760,B,released,Preproduction,Make
CMP-1760,C,released,Production,Make
CMP-1761,A,released,Prototype,Make
CMP-1761,B,released,Preproduction,Make
CMP-1761,C,released,Production,Make
CMP-1761,D,released,Production,Make
CMP-1762,A,released,Prototype,Make
CMP-1762,B,released,Preproduction,Make
CMP-1762,C,working,Production,Make
CMP-1763,A,released,Prototype,Make
CMP-1763,B,released,Preproduction,Make
CMP-1763,C,released,Production,Make
CMP-1763,D,working,Production,Make
CMP-1764,A,released,Prototype,Make
CMP-1764,B,released,Preproduction,Make
CMP-1764,C,released,Production,Make
CMP-1765,A,released,Prototype,Make
CMP-1765,B,released,Preproduction,Make
CMP-1765,C,released,Production,Make
CMP-1765,D,released,Production,Make
CMP-1766,A,released,Prototype,Make
CMP-1766,B,released,Preproduction,Make
CMP-1766,C,released,Production,Make
CMP-1766,D,released,Production,Make
CMP-1767,A,released,Prototype,Make
CMP-1767,B,released,Preproduction,Make
CMP-1767,C,working,Production,Make
CMP-1768,A,released,Prototype,Make
CMP-1768,B,released,Preproduction,Make
CMP-1768,C,released,Production,Make
CMP-1769,A,released,Prototype,Make
CMP-1769,B,released,Preproduction,Make
CMP-1769,C,working,Production,Make
CMP-1770,A,released,Prototype,Make
CMP-1770,B,released,Preproduction,Make
CMP-1770,C,released,Production,Make
CMP-1771,A,released,Prototype,Make
CMP-1771,B,released,Preproduction,Make
CMP-1771,C,released,Production,Make
CMP-1772,A,released,Prototype,Make
CMP-1772,B,released,Preproduction,Make
CMP-1772,C,released,Production,Make
CMP-1772,D,released,Production,Make
CMP-1773,A,released,Prototype,Make
CMP-1773,B,released,Preproduction,Make
CMP-1773,C,working,Production,Make
CMP-1774,A,released,Prototype,Make
CMP-1774,B,released,Preproduction,Make
CMP-1774,C,released,Production,Make
CMP-1774,D,released,Production,Make
CMP-1775,A,released,Prototype,Make
CMP-1775,B,released,Preproduction,Make
CMP-1775,C,released,Production,Make
CMP-1776,A,released,Prototype,Make
CMP-1776,B,released,Preproduction,Make
CMP-1776,C,released,Production,Make
CMP-1777,A,released,Prototype,Make
CMP-1777,B,released,Preproduction,Make
CMP-1777,C,released,Production,Make
CMP-1778,A,released,Prototype,Make
CMP-1778,B,released,Preproduction,Make
CMP-1778,C,released,Production,Make
CMP-1779,A,released,Prototype,Make
CMP-1779,B,released,Preproduction,Make
CMP-1779,C,released,Production,Make
CMP-1779,D,released,Production,Make
CMP-1780,A,released,Prototype,Make
CMP-1780,B,released,Preproduction,Make
CMP-1780,C,released,Production,Make
CMP-1781,A,released,Prototype,Make
CMP-1781,B,released,Preproduction,Make
CMP-1781,C,released,Production,Make
CMP-1781,D,working,Production,Make
CMP-1782,A,released,Prototype,Make
CMP-1782,B,released,Preproduction,Make
CMP-1782,C,released,Production,Make
CMP-1782,D,released,Production,Make
CMP-1783,A,released,Prototype,Make
CMP-1783,B,released,Preproduction,Make
CMP-1783,C,released,Production,Make
CMP-1783,D,released,Production,Make
CMP-1784,A,released,Prototype,Make
CMP-1784,B,released,Preproduction,Make
CMP-1784,C,released,Production,Make
CMP-1784,D,working,Production,Make
CMP-1785,A,released,Prototype,Make
CMP-1785,B,released,Preproduction,Make
CMP-1785,C,released,Production,Make
CMP-1785,D,released,Production,Make
CMP-1786,A,released,Prototype,Make
CMP-1786,B,released,Preproduction,Make
CMP-1786,C,working,Production,Make
CMP-1787,A,released,Prototype,Make
CMP-1787,B,released,Preproduction,Make
CMP-1787,C,released,Production,Make
CMP-1787,D,released,Production,Make
CMP-1788,A,released,Prototype,Make
CMP-1788,B,released,Preproduction,Make
CMP-1788,C,released,Production,Make
CMP-1789,A,released,Prototype,Make
CMP-1789,B,released,Preproduction,Make
CMP-1789,C,released,Production,Make
CMP-1789,D,working,Production,Make
CMP-1790,A,released,Prototype,Make
CMP-1790,B,released,Preproduction,Make
CMP-1790,C,released,Production,Make
CMP-1790,D,released,Production,Make
CMP-1791,A,released,Prototype,Make
CMP-1791,B,released,Preproduction,Make
CMP-1791,C,released,Production,Make
CMP-1791,D,released,Production,Make
CMP-1792,A,released,Prototype,Make
CMP-1792,B,released,Preproduction,Make
CMP-1792,C,released,Production,Make
CMP-1792,D,working,Production,Make
CMP-1793,A,released,Prototype,Make
CMP-1793,B,released,Preproduction,Make
CMP-1793,C,released,Production,Make
CMP-1793,D,released,Production,Make
CMP-1794,A,released,Prototype,Make
CMP-1794,B,released,Preproduction,Make
CMP-1794,C,released,Production,Make
CMP-1794,D,released,Production,Make
CMP-1795,A,released,Prototype,Make
CMP-1795,B,released,Preproduction,Make
CMP-1795,C,released,Production,Make
CMP-1796,A,released,Prototype,Make
CMP-1796,B,released,Preproduction,Make
CMP-1796,C,working,Production,Make
CMP-1797,A,released,Prototype,Make
CMP-1797,B,released,Preproduction,Make
CMP-1797,C,released,Production,Make
CMP-1797,D,released,Production,Make
CMP-1798,A,released,Prototype,Make
CMP-1798,B,released,Preproduction,Make
CMP-1798,C,released,Production,Make
CMP-1798,D,released,Production,Make
CMP-1799,A,released,Prototype,Make
CMP-1799,B,released,Preproduction,Make
CMP-1799,C,released,Production,Make
CMP-1799,D,released,Production,Make
CMP-1800,A,released,Prototype,Make
CMP-1800,B,released,Preproduction,Make
CMP-1800,C,released,Production,Make
CMP-1801,A,released,Prototype,Make
CMP-1801,B,released,Preproduction,Make
CMP-1801,C,working,Production,Make
CMP-1802,A,released,Prototype,Make
CMP-1802,B,released,Preproduction,Make
CMP-1802,C,released,Production,Make
CMP-1803,A,released,Prototype,Make
CMP-1803,B,released,Preproduction,Make
CMP-1803,C,working,Production,Make
CMP-1804,A,released,Prototype,Make
CMP-1804,B,released,Preproduction,Make
CMP-1804,C,released,Production,Make
CMP-1804,D,released,Production,Make
CMP-1805,A,released,Prototype,Make
CMP-1805,B,released,Preproduction,Make
CMP-1805,C,released,Production,Make
CMP-1805,D,working,Production,Make
CMP-1806,A,released,Prototype,Make
CMP-1806,B,released,Preproduction,Make
CMP-1806,C,working,Production,Make
CMP-1807,A,released,Prototype,Make
CMP-1807,B,released,Preproduction,Make
CMP-1807,C,released,Production,Make
CMP-1807,D,released,Production,Make
CMP-1808,A,released,Prototype,Make
CMP-1808,B,released,Preproduction,Make
CMP-1808,C,working,Production,Make
CMP-1809,A,released,Prototype,Make
CMP-1809,B,released,Preproduction,Make
CMP-1809,C,released,Production,Make
CMP-1810,A,released,Prototype,Make
CMP-1810,B,released,Preproduction,Make
CMP-1810,C,released,Production,Make
CMP-1811,A,released,Prototype,Make
CMP-1811,B,released,Preproduction,Make
CMP-1811,C,working,Production,Make
CMP-1812,A,released,Prototype,Make
CMP-1812,B,released,Preproduction,Make
CMP-1812,C,released,Production,Make
CMP-1813,A,released,Prototype,Make
CMP-1813,B,released,Preproduction,Make
CMP-1813,C,released,Production,Make
CMP-1814,A,released,Prototype,Make
CMP-1814,B,released,Preproduction,Make
CMP-1814,C,working,Production,Make
CMP-1815,A,released,Prototype,Make
CMP-1815,B,released,Preproduction,Make
CMP-1815,C,released,Production,Make
CMP-1815,D,released,Production,Make
CMP-1816,A,released,Prototype,Make
CMP-1816,B,released,Preproduction,Make
CMP-1816,C,released,Production,Make
CMP-1816,D,working,Production,Make
CMP-1817,A,released,Prototype,Make
CMP-1817,B,released,Preproduction,Make
CMP-1817,C,released,Production,Make
CMP-1817,D,working,Production,Make
CMP-1818,A,released,Prototype,Make
CMP-1818,B,released,Preproduction,Make
CMP-1818,C,released,Production,Make
CMP-1818,D,working,Production,Make
CMP-1819,A,released,Prototype,Make
CMP-1819,B,released,Preproduction,Make
CMP-1819,C,released,Production,Make
CMP-1820,A,released,Prototype,Make
CMP-1820,B,released,Preproduction,Make
CMP-1820,C,released,Production,Make
CMP-1821,A,released,Prototype,Make
CMP-1821,B,released,Preproduction,Make
CMP-1821,C,released,Production,Make
CMP-1821,D,working,Production,Make
CMP-1822,A,released,Prototype,Make
CMP-1822,B,released,Preproduction,Make
CMP-1822,C,released,Production,Make
CMP-1823,A,released,Prototype,Make
CMP-1823,B,released,Preproduction,Make
CMP-1823,C,released,Production,Make
CMP-1823,D,released,Production,Make
CMP-1824,A,released,Prototype,Make
CMP-1824,B,released,Preproduction,Make
CMP-1824,C,released,Production,Make
CMP-1825,A,released,Prototype,Make
CMP-1825,B,released,Preproduction,Make
CMP-1825,C,released,Production,Make
CMP-1826,A,released,Prototype,Make
CMP-1826,B,released,Preproduction,Make
CMP-1826,C,released,Production,Make
CMP-1827,A,released,Prototype,Make
CMP-1827,B,released,Preproduction,Make
CMP-1827,C,released,Production,Make
CMP-1828,A,released,Prototype,Make
CMP-1828,B,released,Preproduction,Make
CMP-1828,C,released,Production,Make
CMP-1829,A,released,Prototype,Make
CMP-1829,B,released,Preproduction,Make
CMP-1829,C,released,Production,Make
CMP-1830,A,released,Prototype,Make
CMP-1830,B,released,Preproduction,Make
CMP-1830,C,released,Production,Make
CMP-1830,D,working,Production,Make
CMP-1831,A,released,Prototype,Make
CMP-1831,B,released,Preproduction,Make
CMP-1831,C,released,Production,Make
CMP-1832,A,released,Prototype,Make
CMP-1832,B,released,Preproduction,Make
CMP-1832,C,released,Production,Make
CMP-1833,A,released,Prototype,Make
CMP-1833,B,released,Preproduction,Make
CMP-1833,C,released,Production,Make
CMP-1833,D,released,Production,Make
CMP-1834,A,released,Prototype,Make
CMP-1834,B,released,Preproduction,Make
CMP-1834,C,released,Production,Make
CMP-1834,D,working,Production,Make
CMP-1835,A,released,Prototype,Make
CMP-1835,B,released,Preproduction,Make
CMP-1835,C,released,Production,Make
CMP-1835,D,working,Production,Make
CMP-1836,A,released,Prototype,Make
CMP-1836,B,released,Preproduction,Make
CMP-1836,C,released,Production,Make
CMP-1836,D,released,Production,Make
CMP-1837,A,released,Prototype,Make
CMP-1837,B,released,Preproduction,Make
CMP-1837,C,released,Production,Make
CMP-1837,D,working,Production,Make
CMP-1838,A,released,Prototype,Make
CMP-1838,B,released,Preproduction,Make
CMP-1838,C,released,Production,Make
CMP-1838,D,working,Production,Make
CMP-1839,A,released,Prototype,Make
CMP-1839,B,released,Preproduction,Make
CMP-1839,C,released,Production,Make
CMP-1839,D,released,Production,Make
CMP-1840,A,released,Prototype,Make
CMP-1840,B,released,Preproduction,Make
CMP-1840,C,working,Production,Make
CMP-1841,A,released,Prototype,Make
CMP-1841,B,released,Preproduction,Make
CMP-1841,C,released,Production,Make
CMP-1842,A,released,Prototype,Make
CMP-1842,B,released,Preproduction,Make
CMP-1842,C,released,Production,Make
CMP-1843,A,released,Prototype,Make
CMP-1843,B,released,Preproduction,Make
CMP-1843,C,released,Production,Make
CMP-1843,D,released,Production,Make
CMP-1844,A,released,Prototype,Make
CMP-1844,B,released,Preproduction,Make
CMP-1844,C,released,Production,Make
CMP-1844,D,released,Production,Make
CMP-1845,A,released,Prototype,Make
CMP-1845,B,released,Preproduction,Make
CMP-1845,C,working,Production,Make
CMP-1846,A,released,Prototype,Make
CMP-1846,B,released,Preproduction,Make
CMP-1846,C,released,Production,Make
CMP-1847,A,released,Prototype,Make
CMP-1847,B,released,Preproduction,Make
CMP-1847,C,released,Production,Make
CMP-1847,D,released,Production,Make
CMP-1848,A,released,Prototype,Make
CMP-1848,B,released,Preproduction,Make
CMP-1848,C,released,Production,Make
CMP-1848,D,working,Production,Make
CMP-1849,A,released,Prototype,Make
CMP-1849,B,released,Preproduction,Make
CMP-1849,C,released,Production,Make
CMP-1849,D,working,Production,Make
CMP-1850,A,released,Prototype,Make
CMP-1850,B,released,Preproduction,Make
CMP-1850,C,released,Production,Make
CMP-1851,A,released,Prototype,Make
CMP-1851,B,released,Preproduction,Make
CMP-1851,C,released,Production,Make
CMP-1852,A,released,Prototype,Make
CMP-1852,B,released,Preproduction,Make
CMP-1852,C,working,Production,Make
CMP-1853,A,released,Prototype,Make
CMP-1853,B,released,Preproduction,Make
CMP-1853,C,released,Production,Make
CMP-1854,A,released,Prototype,Make
CMP-1854,B,released,Preproduction,Make
CMP-1854,C,released,Production,Make
CMP-1855,A,released,Prototype,Make
CMP-1855,B,released,Preproduction,Make
CMP-1855,C,working,Production,Make
CMP-1856,A,released,Prototype,Make
CMP-1856,B,released,Preproduction,Make
CMP-1856,C,released,Production,Make
CMP-1857,A,released,Prototype,Make
CMP-1857,B,released,Preproduction,Make
CMP-1857,C,released,Production,Make
CMP-1858,A,released,Prototype,Make
CMP-1858,B,released,Preproduction,Make
CMP-1858,C,working,Production,Make
CMP-1859,A,released,Prototype,Make
CMP-1859,B,released,Preproduction,Make
CMP-1859,C,working,Production,Make
CMP-1860,A,released,Prototype,Make
CMP-1860,B,released,Preproduction,Make
CMP-1860,C,released,Production,Make
CMP-1860,D,released,Production,Make
CMP-1861,A,released,Prototype,Make
CMP-1861,B,released,Preproduction,Make
CMP-1861,C,released,Production,Make
CMP-1861,D,released,Production,Make
CMP-1862,A,released,Prototype,Make
CMP-1862,B,released,Preproduction,Make
CMP-1862,C,released,Production,Make
CMP-1862,D,released,Production,Make
CMP-1863,A,released,Prototype,Make
CMP-1863,B,released,Preproduction,Make
CMP-1863,C,released,Production,Make
CMP-1863,D,released,Production,Make
CMP-1864,A,released,Prototype,Make
CMP-1864,B,released,Preproduction,Make
CMP-1864,C,released,Production,Make
CMP-1864,D,released,Production,Make
CMP-1865,A,released,Prototype,Make
CMP-1865,B,released,Preproduction,Make
CMP-1865,C,released,Production,Make
CMP-1865,D,released,Production,Make
CMP-1866,A,released,Prototype,Make
CMP-1866,B,released,Preproduction,Make
CMP-1866,C,released,Production,Make
CMP-1867,A,released,Prototype,Make
CMP-1867,B,released,Preproduction,Make
CMP-1867,C,released,Production,Make
CMP-1867,D,released,Production,Make
CMP-1868,A,released,Prototype,Make
CMP-1868,B,released,Preproduction,Make
CMP-1868,C,released,Production,Make
CMP-1869,A,released,Prototype,Make
CMP-1869,B,released,Preproduction,Make
CMP-1869,C,released,Production,Make
CMP-1870,A,released,Prototype,Make
CMP-1870,B,released,Preproduction,Make
CMP-1870,C,released,Production,Make
CMP-1870,D,released,Production,Make
CMP-1871,A,released,Prototype,Make
CMP-1871,B,released,Preproduction,Make
CMP-1871,C,released,Production,Make
CMP-1871,D,working,Production,Make
CMP-1872,A,released,Prototype,Make
CMP-1872,B,released,Preproduction,Make
CMP-1872,C,working,Production,Make
CMP-1873,A,released,Prototype,Make
CMP-1873,B,released,Preproduction,Make
CMP-1873,C,released,Production,Make
CMP-1873,D,working,Production,Make
CMP-1874,A,released,Prototype,Make
CMP-1874,B,released,Preproduction,Make
CMP-1874,C,released,Production,Make
CMP-1874,D,released,Production,Make
CMP-1875,A,released,Prototype,Make
CMP-1875,B,released,Preproduction,Make
CMP-1875,C,working,Production,Make
CMP-1876,A,released,Prototype,Make
CMP-1876,B,released,Preproduction,Make
CMP-1876,C,working,Production,Make
CMP-1877,A,released,Prototype,Make
CMP-1877,B,released,Preproduction,Make
CMP-1877,C,released,Production,Make
CMP-1877,D,working,Production,Make
CMP-1878,A,released,Prototype,Make
CMP-1878,B,released,Preproduction,Make
CMP-1878,C,released,Production,Make
CMP-1878,D,released,Production,Make
CMP-1879,A,released,Prototype,Make
CMP-1879,B,released,Preproduction,Make
CMP-1879,C,released,Production,Make
CMP-1880,A,released,Prototype,Make
CMP-1880,B,released,Preproduction,Make
CMP-1880,C,released,Production,Make
CMP-1880,D,working,Production,Make
CMP-1881,A,released,Prototype,Make
CMP-1881,B,released,Preproduction,Make
CMP-1881,C,released,Production,Make
CMP-1882,A,released,Prototype,Make
CMP-1882,B,released,Preproduction,Make
CMP-1882,C,released,Production,Make
CMP-1882,D,released,Production,Make
CMP-1883,A,released,Prototype,Make
CMP-1883,B,released,Preproduction,Make
CMP-1883,C,released,Production,Make
CMP-1883,D,released,Production,Make
CMP-1884,A,released,Prototype,Make
CMP-1884,B,released,Preproduction,Make
CMP-1884,C,released,Production,Make
CMP-1884,D,released,Production,Make
CMP-1885,A,released,Prototype,Make
CMP-1885,B,released,Preproduction,Make
CMP-1885,C,released,Production,Make
CMP-1886,A,released,Prototype,Make
CMP-1886,B,released,Preproduction,Make
CMP-1886,C,released,Production,Make
CMP-1886,D,working,Production,Make
CMP-1887,A,released,Prototype,Make
CMP-1887,B,released,Preproduction,Make
CMP-1887,C,released,Production,Make
CMP-1887,D,released,Production,Make
CMP-1888,A,released,Prototype,Make
CMP-1888,B,released,Preproduction,Make
CMP-1888,C,released,Production,Make
CMP-1888,D,released,Production,Make
CMP-1889,A,released,Prototype,Make
CMP-1889,B,released,Preproduction,Make
CMP-1889,C,released,Production,Make
CMP-1890,A,released,Prototype,Make
CMP-1890,B,released,Preproduction,Make
CMP-1890,C,released,Production,Make
CMP-1890,D,released,Production,Make
CMP-1891,A,released,Prototype,Make
CMP-1891,B,released,Preproduction,Make
CMP-1891,C,released,Production,Make
CMP-1891,D,released,Production,Make
CMP-1892,A,released,Prototype,Make
CMP-1892,B,released,Preproduction,Make
CMP-1892,C,released,Production,Make
CMP-1892,D,released,Production,Make
CMP-1893,A,released,Prototype,Make
CMP-1893,B,released,Preproduction,Make
CMP-1893,C,released,Production,Make
CMP-1893,D,working,Production,Make
CMP-1894,A,released,Prototype,Make
CMP-1894,B,released,Preproduction,Make
CMP-1894,C,working,Production,Make
CMP-1895,A,released,Prototype,Make
CMP-1895,B,released,Preproduction,Make
CMP-1895,C,released,Production,Make
CMP-1895,D,working,Production,Make
CMP-1896,A,released,Prototype,Make
CMP-1896,B,released,Preproduction,Make
CMP-1896,C,released,Production,Make
CMP-1897,A,released,Prototype,Make
CMP-1897,B,released,Preproduction,Make
CMP-1897,C,released,Production,Make
CMP-1897,D,released,Production,Make
CMP-1898,A,released,Prototype,Make
CMP-1898,B,released,Preproduction,Make
CMP-1898,C,released,Production,Make
CMP-1899,A,released,Prototype,Make
CMP-1899,B,released,Preproduction,Make
CMP-1899,C,released,Production,Make
CMP-1900,A,released,Prototype,Make
CMP-1900,B,released,Preproduction,Make
CMP-1900,C,working,Production,Make
CMP-1901,A,released,Prototype,Make
CMP-1901,B,released,Preproduction,Make
CMP-1901,C,released,Production,Make
CMP-1902,A,released,Prototype,Make
CMP-1902,B,released,Preproduction,Make
CMP-1902,C,working,Production,Make
CMP-1903,A,released,Prototype,Make
CMP-1903,B,released,Preproduction,Make
CMP-1903,C,released,Production,Make
CMP-1903,D,released,Production,Make
CMP-1904,A,released,Prototype,Make
CMP-1904,B,released,Preproduction,Make
CMP-1904,C,working,Production,Make
CMP-1905,A,released,Prototype,Make
CMP-1905,B,released,Preproduction,Make
CMP-1905,C,released,Production,Make
CMP-1906,A,released,Prototype,Make
CMP-1906,B,released,Preproduction,Make
CMP-1906,C,released,Production,Make
CMP-1906,D,released,Production,Make
CMP-1907,A,released,Prototype,Make
CMP-1907,B,released,Preproduction,Make
CMP-1907,C,working,Production,Make
CMP-1908,A,released,Prototype,Make
CMP-1908,B,released,Preproduction,Make
CMP-1908,C,released,Production,Make
CMP-1909,A,released,Prototype,Make
CMP-1909,B,released,Preproduction,Make
CMP-1909,C,released,Production,Make
CMP-1909,D,working,Production,Make
CMP-1910,A,released,Prototype,Make
CMP-1910,B,released,Preproduction,Make
CMP-1910,C,released,Production,Make
CMP-1911,A,released,Prototype,Make
CMP-1911,B,released,Preproduction,Make
CMP-1911,C,released,Production,Make
CMP-1911,D,released,Production,Make
CMP-1912,A,released,Prototype,Make
CMP-1912,B,released,Preproduction,Make
CMP-1912,C,working,Production,Make
